Resource,matched_rule__matcher,license__matched_text,notes,license__key,license__score,start_line,end_line,matched_rule__identifier,matched_rule__license_choice,matched_rule__licenses,matched_rule__rule_length,matched_rule__matched_length,matched_rule__match_coverage,matched_rule__rule_relevance
/ntp-4.2.8p10/lib/isc/include/isc/sha1.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/include/isc/sha1.h,2-aho,Public Domain,needs review,public-domain,10,28,28,public-domain.LICENSE,False,[u'public-domain'],2,2,100,10
/ntp-4.2.8p10/lib/isc/include/isc/quota.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/include/isc/hex.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/include/isc/file.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/include/isc/hmacsha.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,4,14,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/include/isc/hmacmd5.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/include/isc/eventclass.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/include/isc/version.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/include/isc/timer.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/include/isc/lfsr.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/include/isc/iterated_hash.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,4,14,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/include/isc/buffer.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/include/isc/stdlib.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/include/isc/event.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/include/isc/hash.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/include/isc/taskpool.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/include/isc/netscope.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/include/isc/string.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/include/isc/task.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/include/isc/list.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/include/isc/base32.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,4,14,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/include/isc/resource.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/include/isc/namespace.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,4,14,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/alpha/include/isc/atomic.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,4,14,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/alpha/include/isc/atomic.h,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",needs review,bsd-simplified,100,28,47,bsd-simplified_27.RULE,False,[u'bsd-simplified'],184,184,100,100
/ntp-4.2.8p10/lib/isc/pthreads/thread.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/pthreads/mutex.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/pthreads/condition.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/pthreads/include/isc/once.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/pthreads/include/isc/thread.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/pthreads/include/isc/condition.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/pthreads/include/isc/mutex.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,5,15,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/noatomic/include/isc/atomic.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,4,14,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/tests/socket_test.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,4,14,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/tests/taskpool_test.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,4,14,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/tests/task_test.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,4,14,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/tests/isctest.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,4,14,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/tests/hash_test.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,4,14,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/tests/isctest.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,4,14,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/tests/symtab_test.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,4,14,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/tests/queue_test.c,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,4,14,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/lib/isc/x86_64/include/isc/atomic.h,2-aho,"Permission to use, copy, modify, and/or distribute this software for any
 * purpose with or without ",,isc,100,4,14,isc_20.RULE,False,[u'isc'],110,110,100,100
/ntp-4.2.8p10/kernel/Makefile.in,2-aho,"This Makefile.in is free software; the Free Software Foundation
# gives unlimited permission to copy",,fsf-mit,100,6,13,fsf-mit_2.RULE,False,[u'fsf-mit'],65,65,100,100
/ntp-4.2.8p10/kernel/sys/pcl720.h,3-seq,"Permission to use, copy, modify, and distribute this software for any
 * purpose with or without fee",needs review,historical,95.65,3,17,historical.RULE,False,[u'historical'],141,132,93.62,100
/ntp-4.2.8p10/kernel/sys/i8253.h,3-seq,"Permission to use, copy, modify, and distribute this software for any
 * purpose with or without fee",needs review,historical,95.65,3,17,historical.RULE,False,[u'historical'],141,132,93.62,100
/ntp-4.2.8p10/kernel/sys/Makefile.in,2-aho,"This Makefile.in is free software; the Free Software Foundation
# gives unlimited permission to copy",,fsf-mit,100,6,13,fsf-mit_2.RULE,False,[u'fsf-mit'],65,65,100,100
/ntp-4.2.8p10/kernel/sys/parsestreams.h,3-seq,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",needs review,bsd-new,98.6,9,31,bsd-new_151.RULE,False,[u'bsd-new'],214,211,98.6,100
/ntp-4.2.8p10/kernel/sys/timex.h,2-aho,"Permission to use, copy, modify, and distribute this software and its      *
 * documentation for an",,network-time-protocol,100,5,13,network-time-protocol2.RULE,False,[u'network-time-protocol'],95,95,100,100
/ntp-4.2.8p10/kernel/sys/ppsclock.h,3-seq,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",needs review,bsd-original,91.98,8,34,bsd-original_9.RULE,False,[u'bsd-original'],226,218,96.46,100
/ntp-4.2.8p10/ntpq/ntpq.html,2-aho,NTP license,needs review,ntpl,10,736,736,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/ntpq/ntpq.man.in,2-aho,NTP license,needs review,ntpl,10,1437,1437,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/ntpq/ntpq-opts.c,2-aho,LGPL,needs review,lgpl-2.0-plus,5,13,13,lgpl_20.RULE,False,[u'lgpl-2.0-plus'],1,1,100,5
/ntp-4.2.8p10/ntpq/ntpq-opts.c,2-aho,LGPL,needs review,lgpl-2.0-plus,5,14,14,lgpl_20.RULE,False,[u'lgpl-2.0-plus'],1,1,100,5
/ntp-4.2.8p10/ntpq/ntpq-opts.c,2-aho,the BSD license,needs review,bsd-new,15,15,15,bsd-new_145.RULE,False,[u'bsd-new'],3,3,100,15
/ntp-4.2.8p10/ntpq/ntpq-opts.c,2-aho,ntp-license,needs review,ntpl,10,26,26,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/ntpq/ntpq-opts.c,3-seq,"Permission to use, copy, modify, and distribute this software and its
 *  documentation for any purp",needs review,network-time-protocol,93.07,28,36,network-time-protocol2.RULE,False,[u'network-time-protocol'],95,94,98.95,100
/ntp-4.2.8p10/ntpq/ntpq-opts.c,2-aho,ntp-license,needs review,ntpl,10,78,78,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/ntpq/ntpq-opts.c,3-seq,"Permission to use, copy, modify, and distribute this software and its ""
            ""documentation f",needs review,network-time-protocol,93.07,79,88,network-time-protocol2.RULE,False,[u'network-time-protocol'],95,94,98.95,100
/ntp-4.2.8p10/ntpq/ntpq-opts.c,2-aho,NTP License,needs review,ntpl,10,847,847,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/ntpq/ntpq-opts.c,2-aho,ntp-license,needs review,ntpl,10,850,850,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/ntpq/ntpq-opts.c,3-seq,"Permission to use, copy, modify, and distribute this software and its \
documentation for any purpos",needs review,network-time-protocol,93.07,853,862,network-time-protocol2.RULE,False,[u'network-time-protocol'],95,94,98.95,100
/ntp-4.2.8p10/ntpq/ntpq.1ntpqman,2-aho,NTP license,needs review,ntpl,10,1437,1437,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/ntpq/Makefile.in,2-aho,"This Makefile.in is free software; the Free Software Foundation
# gives unlimited permission to copy",needs review,fsf-mit,100,6,13,fsf-mit_2.RULE,False,[u'fsf-mit'],65,65,100,100
/ntp-4.2.8p10/ntpq/ntpq.1ntpqmdoc,2-aho,NTP license,needs review,ntpl,10,979,979,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/ntpq/invoke-ntpq.texi,2-aho,NTP license,needs review,ntpl,10,818,818,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/ntpq/ntpq.mdoc.in,2-aho,NTP license,needs review,ntpl,10,979,979,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/ntpq/ntpq-opts.h,2-aho,LGPL,needs review,lgpl-2.0-plus,5,13,13,lgpl_20.RULE,False,[u'lgpl-2.0-plus'],1,1,100,5
/ntp-4.2.8p10/ntpq/ntpq-opts.h,2-aho,LGPL,needs review,lgpl-2.0-plus,5,14,14,lgpl_20.RULE,False,[u'lgpl-2.0-plus'],1,1,100,5
/ntp-4.2.8p10/ntpq/ntpq-opts.h,2-aho,the BSD license,needs review,bsd-new,15,15,15,bsd-new_145.RULE,False,[u'bsd-new'],3,3,100,15
/ntp-4.2.8p10/ntpq/ntpq-opts.h,2-aho,ntp-license,needs review,ntpl,10,26,26,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/ntpq/ntpq-opts.h,3-seq,"Permission to use, copy, modify, and distribute this software and its
 *  documentation for any purp",needs review,network-time-protocol,93.07,28,36,network-time-protocol2.RULE,False,[u'network-time-protocol'],95,94,98.95,100
/ntp-4.2.8p10/util/ntp-keygen-opts.h,2-aho,LGPL,needs review,lgpl-2.0-plus,5,13,13,lgpl_20.RULE,False,[u'lgpl-2.0-plus'],1,1,100,5
/ntp-4.2.8p10/util/ntp-keygen-opts.h,2-aho,LGPL,needs review,lgpl-2.0-plus,5,14,14,lgpl_20.RULE,False,[u'lgpl-2.0-plus'],1,1,100,5
/ntp-4.2.8p10/util/ntp-keygen-opts.h,2-aho,the BSD license,needs review,bsd-new,15,15,15,bsd-new_145.RULE,False,[u'bsd-new'],3,3,100,15
/ntp-4.2.8p10/util/ntp-keygen-opts.h,2-aho,NTP License,needs review,ntpl,10,23,23,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/util/ntp-keygen-opts.h,2-aho,ntp-license,needs review,ntpl,10,26,26,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/util/ntp-keygen-opts.h,3-seq,"Permission to use, copy, modify, and distribute this software and its
 *  documentation for any purp",needs review,network-time-protocol,93.07,28,36,network-time-protocol2.RULE,False,[u'network-time-protocol'],95,94,98.95,100
/ntp-4.2.8p10/util/ntp-keygen.html,2-aho,NTP license,needs review,ntpl,10,1038,1038,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/util/invoke-ntp-keygen.texi,2-aho,NTP license,needs review,ntpl,10,843,843,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/util/ntp-keygen.1ntp-keygenman,2-aho,NTP license,needs review,ntpl,10,1201,1201,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/util/ntp-keygen.1ntp-keygenmdoc,2-aho,NTP license,needs review,ntpl,10,1057,1057,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/util/tg2.c,2-aho,GPL,needs review,gpl-1.0-plus,5,2482,2482,gpl_61.RULE,False,[u'gpl-1.0-plus'],1,1,100,5
/ntp-4.2.8p10/util/ntp-keygen.man.in,2-aho,NTP license,needs review,ntpl,10,1201,1201,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/util/ntp-keygen-opts.c,2-aho,LGPL,needs review,lgpl-2.0-plus,5,13,13,lgpl_20.RULE,False,[u'lgpl-2.0-plus'],1,1,100,5
/ntp-4.2.8p10/util/ntp-keygen-opts.c,2-aho,LGPL,needs review,lgpl-2.0-plus,5,14,14,lgpl_20.RULE,False,[u'lgpl-2.0-plus'],1,1,100,5
/ntp-4.2.8p10/util/ntp-keygen-opts.c,2-aho,the BSD license,needs review,bsd-new,15,15,15,bsd-new_145.RULE,False,[u'bsd-new'],3,3,100,15
/ntp-4.2.8p10/util/ntp-keygen-opts.c,2-aho,NTP License,needs review,ntpl,10,23,23,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/util/ntp-keygen-opts.c,2-aho,ntp-license,needs review,ntpl,10,26,26,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/util/ntp-keygen-opts.c,3-seq,"Permission to use, copy, modify, and distribute this software and its
 *  documentation for any purp",needs review,network-time-protocol,93.07,28,36,network-time-protocol2.RULE,False,[u'network-time-protocol'],95,94,98.95,100
/ntp-4.2.8p10/util/ntp-keygen-opts.c,2-aho,NTP License,needs review,ntpl,10,78,78,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/util/ntp-keygen-opts.c,2-aho,ntp-license,needs review,ntpl,10,81,81,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/util/ntp-keygen-opts.c,3-seq,"Permission to use, copy, modify, and distribute this software and its ""
            ""documentation f",needs review,network-time-protocol,93.07,82,91,network-time-protocol2.RULE,False,[u'network-time-protocol'],95,94,98.95,100
/ntp-4.2.8p10/util/ntp-keygen-opts.c,2-aho,NTP License,needs review,ntpl,10,1315,1315,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/util/ntp-keygen-opts.c,2-aho,ntp-license,needs review,ntpl,10,1318,1318,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/util/ntp-keygen-opts.c,3-seq,"Permission to use, copy, modify, and distribute this software and its \
documentation for any purpos",needs review,network-time-protocol,93.07,1321,1330,network-time-protocol2.RULE,False,[u'network-time-protocol'],95,94,98.95,100
/ntp-4.2.8p10/util/Makefile.in,2-aho,"This Makefile.in is free software; the Free Software Foundation
# gives unlimited permission to copy",,fsf-mit,100,6,13,fsf-mit_2.RULE,False,[u'fsf-mit'],65,65,100,100
/ntp-4.2.8p10/util/ntp-keygen.mdoc.in,2-aho,NTP license,needs review,ntpl,10,1057,1057,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/ntpdc/ntpdc.mdoc.in,2-aho,NTP license,needs review,ntpl,10,791,791,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/ntpdc/invoke-ntpdc.texi,2-aho,NTP license,needs review,ntpl,10,43,43,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/ntpdc/ntpdc.html,2-aho,NTP license,needs review,ntpl,10,115,115,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/ntpdc/ntpdc.1ntpdcman,2-aho,NTP license,needs review,ntpl,10,852,852,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/ntpdc/ntpdc.1ntpdcmdoc,2-aho,NTP license,needs review,ntpl,10,791,791,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/ntpdc/ntpdc-opts.h,2-aho,LGPL,needs review,lgpl-2.0-plus,5,13,13,lgpl_20.RULE,False,[u'lgpl-2.0-plus'],1,1,100,5
/ntp-4.2.8p10/ntpdc/ntpdc-opts.h,2-aho,LGPL,needs review,lgpl-2.0-plus,5,14,14,lgpl_20.RULE,False,[u'lgpl-2.0-plus'],1,1,100,5
/ntp-4.2.8p10/ntpdc/ntpdc-opts.h,2-aho,the BSD license,needs review,bsd-new,15,15,15,bsd-new_145.RULE,False,[u'bsd-new'],3,3,100,15
/ntp-4.2.8p10/ntpdc/ntpdc-opts.h,2-aho,ntp-license,needs review,ntpl,10,26,26,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/ntpdc/ntpdc-opts.h,3-seq,"Permission to use, copy, modify, and distribute this software and its
 *  documentation for any purp",needs review,network-time-protocol,93.07,28,36,network-time-protocol2.RULE,False,[u'network-time-protocol'],95,94,98.95,100
/ntp-4.2.8p10/ntpdc/Makefile.in,2-aho,"This Makefile.in is free software; the Free Software Foundation
# gives unlimited permission to copy",,fsf-mit,100,6,13,fsf-mit_2.RULE,False,[u'fsf-mit'],65,65,100,100
/ntp-4.2.8p10/ntpdc/ntpdc.man.in,2-aho,NTP license,needs review,ntpl,10,852,852,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/ntpdc/ntpdc-opts.c,2-aho,LGPL,needs review,lgpl-2.0-plus,5,13,13,lgpl_20.RULE,False,[u'lgpl-2.0-plus'],1,1,100,5
/ntp-4.2.8p10/ntpdc/ntpdc-opts.c,2-aho,LGPL,needs review,lgpl-2.0-plus,5,14,14,lgpl_20.RULE,False,[u'lgpl-2.0-plus'],1,1,100,5
/ntp-4.2.8p10/ntpdc/ntpdc-opts.c,2-aho,the BSD license,needs review,bsd-new,15,15,15,bsd-new_145.RULE,False,[u'bsd-new'],3,3,100,15
/ntp-4.2.8p10/ntpdc/ntpdc-opts.c,2-aho,ntp-license,needs review,ntpl,10,26,26,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/ntpdc/ntpdc-opts.c,3-seq,"Permission to use, copy, modify, and distribute this software and its
 *  documentation for any purp",needs review,network-time-protocol,93.07,28,36,network-time-protocol2.RULE,False,[u'network-time-protocol'],95,94,98.95,100
/ntp-4.2.8p10/ntpdc/ntpdc-opts.c,2-aho,ntp-license,needs review,ntpl,10,78,78,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/ntpdc/ntpdc-opts.c,3-seq,"Permission to use, copy, modify, and distribute this software and its ""
            ""documentation f",needs review,network-time-protocol,93.07,79,88,network-time-protocol2.RULE,False,[u'network-time-protocol'],95,94,98.95,100
/ntp-4.2.8p10/ntpdc/ntpdc-opts.c,2-aho,NTP License,needs review,ntpl,10,802,802,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/ntpdc/ntpdc-opts.c,2-aho,ntp-license,needs review,ntpl,10,805,805,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/ntpdc/ntpdc-opts.c,3-seq,"Permission to use, copy, modify, and distribute this software and its \
documentation for any purpos",needs review,network-time-protocol,93.07,808,817,network-time-protocol2.RULE,False,[u'network-time-protocol'],95,94,98.95,100
/ntp-4.2.8p10/libjsmn/README.md,3-seq,MIT license](http://www.opensource.org/licenses/mit-license.php,needs review,mit,55,162,162,mit_51.RULE,False,[u'mit'],11,10,90.91,55
/ntp-4.2.8p10/libjsmn/LICENSE,2-aho,"Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and as",needs review,mit,100,3,19,mit.LICENSE,False,[u'mit'],163,163,100,100
/ntp-4.2.8p10/ntpd/invoke-ntpd.texi,2-aho,NTP license,needs review,ntpl,10,87,87,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/ntpd/ntp.conf.5man,2-aho,NTP license,needs review,ntpl,10,3186,3186,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/ntpd/ntpd.html,2-aho,NTP license,needs review,ntpl,10,161,161,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/ntpd/ntp.conf.html,2-aho,NTP license,needs review,ntpl,10,2725,2725,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/ntpd/ntpd.1ntpdmdoc,2-aho,NTP license,needs review,ntpl,10,890,890,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/ntpd/refclock_palisade.c,3-seq,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",needs review,bsd-original,100,8,33,bsd-original_trimble.RULE,False,[u'bsd-original'],247,232,93.93,100
/ntp-4.2.8p10/ntpd/refclock_mx4200.c,3-seq,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",needs review,bsd-original,91.98,8,34,bsd-original_9.RULE,False,[u'bsd-original'],226,218,96.46,100
/ntp-4.2.8p10/ntpd/ntp_parser.c,2-aho,"This program is free software: you can redistribute it and/or modify
   it under the terms of the GN",needs review,gpl-3.0-plus,100,7,31,gpl-3.0-plus_with_bison_exception.RULE,False,"[u'gpl-3.0-plus', u'gpl-3.0-bison']",215,215,100,100
/ntp-4.2.8p10/ntpd/ntp_parser.c,2-aho,"This program is free software: you can redistribute it and/or modify
   it under the terms of the GN",needs review,gpl-3.0-bison,100,7,31,gpl-3.0-plus_with_bison_exception.RULE,False,"[u'gpl-3.0-plus', u'gpl-3.0-bison']",215,215,100,100
/ntp-4.2.8p10/ntpd/ntpd-opts.h,2-aho,LGPL,needs review,lgpl-2.0-plus,5,13,13,lgpl_20.RULE,False,[u'lgpl-2.0-plus'],1,1,100,5
/ntp-4.2.8p10/ntpd/ntpd-opts.h,2-aho,LGPL,needs review,lgpl-2.0-plus,5,14,14,lgpl_20.RULE,False,[u'lgpl-2.0-plus'],1,1,100,5
/ntp-4.2.8p10/ntpd/ntpd-opts.h,2-aho,the BSD license,needs review,bsd-new,15,15,15,bsd-new_145.RULE,False,[u'bsd-new'],3,3,100,15
/ntp-4.2.8p10/ntpd/ntpd-opts.h,2-aho,ntp-license,needs review,ntpl,10,26,26,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/ntpd/ntpd-opts.h,3-seq,"Permission to use, copy, modify, and distribute this software and its
 *  documentation for any purp",needs review,network-time-protocol,93.07,28,36,network-time-protocol2.RULE,False,[u'network-time-protocol'],95,94,98.95,100
/ntp-4.2.8p10/ntpd/ntp.keys.5mdoc,2-aho,NTP license,needs review,ntpl,10,159,159,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/ntpd/refclock_tsyncpci.c,3-seq,"devices [and] [use] [them] [as] [a] [time]
*            [source].
*
*  ([C]) [Copyright] [2008] [Spe",needs review,ftdi,84.3,7,22,ftdi.LICENSE,False,[u'ftdi'],184,102,55.43,100
