Resource,matched_rule__matcher,license__matched_text,notes,license__key,license__score,start_line,end_line,matched_rule__identifier,matched_rule__license_choice,matched_rule__licenses,matched_rule__rule_length,matched_rule__matched_length,matched_rule__match_coverage,matched_rule__rule_relevance
/ntp-4.2.8p10/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,996,998,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,1015,1017,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,1096,1098,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,1156,1158,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,1184,1186,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,1203,1205,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/Makefile.in,2-aho,"This Makefile.in is free software; the Free Software Foundation
# gives unlimited permission to copy",,fsf-mit,100,6,13,fsf-mit_2.RULE,False,[u'fsf-mit'],65,65,100,100
/ntp-4.2.8p10/ports/winnt/ntpd/ntservice.c,2-aho,"Permission to use, copy, modify, and distribute this software for any
 * purpose with or without fee",,isc,100,5,15,isc_8.RULE,False,[u'isc'],109,109,100,100
/ntp-4.2.8p10/ports/winnt/ppsapi/loopback/monolithic-serialpps-timepps.h,3-seq,"Permission to use, copy, modify, and distribute this software and   *
 * its documentation for any p",needs review,network-time-protocol,98.97,5,15,network-time-protocol.LICENSE,False,[u'network-time-protocol'],117,96,82.05,100
/ntp-4.2.8p10/ports/winnt/ppsapi/loopback/monolithic-serialpps-timepps.h,2-aho,"THE BEER-WARE LICENSE"" (Revision 42):                              *
 * <phk@FreeBSD.org> wrote this",needs review,beerware,100,41,45,beerware.LICENSE,False,[u'beerware'],52,52,100,100
/ntp-4.2.8p10/ports/winnt/ppsapi/loopback/monolithic-serialpps-timepps.txt,3-seq,"Permission to use, copy, modify, and distribute this software and   *
 * its documentation for any p",needs review,network-time-protocol,98.97,5,15,network-time-protocol.LICENSE,False,[u'network-time-protocol'],117,96,82.05,100
/ntp-4.2.8p10/ports/winnt/ppsapi/loopback/monolithic-serialpps-timepps.txt,2-aho,"THE BEER-WARE LICENSE"" (Revision 42):                              *
 * <phk@FreeBSD.org> wrote this",needs review,beerware,100,41,45,beerware.LICENSE,False,[u'beerware'],52,52,100,100
/ntp-4.2.8p10/ports/winnt/ppsapi/loopback/src/timepps.h,3-seq,"Permission to use, copy, modify, and distribute this software and   *
 * its documentation for any p",needs review,network-time-protocol,98.97,5,15,network-time-protocol.LICENSE,False,[u'network-time-protocol'],117,96,82.05,100
/ntp-4.2.8p10/ports/winnt/ppsapi/loopback/src/timepps.h,2-aho,"THE BEER-WARE LICENSE"" (Revision 42):			       *
 * <phk@FreeBSD.org> wrote this file.  As long as y",needs review,beerware,100,39,43,beerware.LICENSE,False,[u'beerware'],52,52,100,100
/ntp-4.2.8p10/ports/winnt/ppsapi/loopback/src/loopback-ppsapi.c,2-aho,"Permission to use, copy, modify, and distribute this software and   *
 * its documentation for any p",needs review,network-time-protocol,100,10,20,network-time-protocol2.RULE,False,[u'network-time-protocol'],95,95,100,100
/ntp-4.2.8p10/ports/winnt/ppsapi/loopback/src/loopback-ppsapi.c,2-aho,"THE BEER-WARE LICENSE"" (Revision 42):			       *
 * <phk@FreeBSD.org> wrote this file.  As long as y",needs review,beerware,100,44,48,beerware.LICENSE,False,[u'beerware'],52,52,100,100
/ntp-4.2.8p10/ports/winnt/ppsapi/skelprov/skeleton-ppsapi-provider.c,2-aho,"Permission to use, copy, modify, and distribute this software and   *
 * its documentation for any p",needs review,network-time-protocol,100,9,19,network-time-protocol2.RULE,False,[u'network-time-protocol'],95,95,100,100
/ntp-4.2.8p10/ports/winnt/ppsapi/skelprov/skeleton-ppsapi-provider.c,2-aho,"THE BEER-WARE LICENSE"" (Revision 42):			       *
 * <phk@FreeBSD.org> wrote this file.  As long as y",needs review,beerware,100,41,45,beerware.LICENSE,False,[u'beerware'],52,52,100,100
/ntp-4.2.8p10/ports/winnt/include/timepps.h,3-seq,"Permission to use, copy, modify, and distribute this software and   *
 * its documentation for any p",needs review,network-time-protocol,98.97,5,15,network-time-protocol.LICENSE,False,[u'network-time-protocol'],117,96,82.05,100
/ntp-4.2.8p10/ports/winnt/include/timepps.h,2-aho,"THE BEER-WARE LICENSE"" (Revision 42):			       *
 * <phk@FreeBSD.org> wrote this file.  As long as y",needs review,beerware,100,39,43,beerware.LICENSE,False,[u'beerware'],52,52,100,100
/ntp-4.2.8p10/ports/winnt/include/stdnoreturn.h,3-seq,"This program is free software; you can redistribute it and/or modify
   it under the terms of the GN",needs review,lgpl-2.1,89.52,6,17,lgpl-2.1_50.RULE,False,[u'lgpl-2.1'],102,94,92.16,100
/ntp-4.2.8p10/ports/winnt/include/syslog.h,2-aho,"Permission to use, copy, modify, and distribute this software for any
 * purpose with or without fee",,isc,100,4,15,isc_9.RULE,False,[u'isc'],113,113,100,100
/ntp-4.2.8p10/ports/winnt/include/ntservice.h,2-aho,"Permission to use, copy, modify, and distribute this software for any
 * purpose with or without fee",,isc,100,4,15,isc_9.RULE,False,[u'isc'],113,113,100,100
/ntp-4.2.8p10/ports/winnt/libntp/syslog.c,2-aho,"Permission to use, copy, modify, and distribute this software for any
 * purpose with or without fee",,isc,100,4,15,isc_9.RULE,False,[u'isc'],113,113,100,100
/ntp-4.2.8p10/sntp/sntp.html,2-aho,NTP license,needs review,ntpl,10,135,135,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/sntp/sntp-opts.h,2-aho,LGPL,needs review,lgpl-2.0-plus,5,13,13,lgpl_20.RULE,False,[u'lgpl-2.0-plus'],1,1,100,5
/ntp-4.2.8p10/sntp/sntp-opts.h,2-aho,LGPL,needs review,lgpl-2.0-plus,5,14,14,lgpl_20.RULE,False,[u'lgpl-2.0-plus'],1,1,100,5
/ntp-4.2.8p10/sntp/sntp-opts.h,2-aho,the BSD license,needs review,bsd-new,15,15,15,bsd-new_145.RULE,False,[u'bsd-new'],3,3,100,15
/ntp-4.2.8p10/sntp/sntp-opts.h,2-aho,ntp-license,needs review,ntpl,10,26,26,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/sntp/sntp-opts.h,3-seq,"Permission to use, copy, modify, and distribute this software and its
 *  documentation for any purp",needs review,network-time-protocol,93.07,28,36,network-time-protocol2.RULE,False,[u'network-time-protocol'],95,94,98.95,100
/ntp-4.2.8p10/sntp/sntp.1sntpmdoc,2-aho,NTP license,needs review,ntpl,10,307,307,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/sntp/invoke-sntp.texi,2-aho,NTP license,needs review,ntpl,10,64,64,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/sntp/sntp.1sntpman,2-aho,NTP license,needs review,ntpl,10,352,352,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/sntp/configure,2-aho,"This configure script is free software; the Free Software Foundation
# gives unlimited permission to",,fsf-free,95,11,12,fsf-free.LICENSE,False,[u'fsf-free'],19,19,100,95
/ntp-4.2.8p10/sntp/configure,2-aho,"This configure script is free software; the Free Software Foundation
gives unlimited permission to c",,fsf-free,95,1707,1708,fsf-free.LICENSE,False,[u'fsf-free'],19,19,100,95
/ntp-4.2.8p10/sntp/configure,2-aho,"This config.status script is free software; the Free Software Foundation
gives unlimited permission ",,fsf-free,100,27143,27144,fsf-free.RULE,False,[u'fsf-free'],20,20,100,100
/ntp-4.2.8p10/sntp/configure,2-aho,"This is free software; see the source for copying conditions.  There is NO
# warranty; not even for ",,free-unknown,100,28270,28271,free-unknown_1.RULE,False,[u'free-unknown'],24,24,100,100
/ntp-4.2.8p10/sntp/configure,2-aho,under the terms of the GNU General Public License,needs review,gpl-1.0-plus,45,28274,28274,gpl_125.RULE,False,[u'gpl-1.0-plus'],9,9,100,45
/ntp-4.2.8p10/sntp/configure,2-aho,"As a special exception to the GNU General Public License, if you
# distribute this file as part of a",needs review,libtool-exception,100,28278,28281,libtool-exception.LICENSE,False,[u'libtool-exception'],47,47,100,100
/ntp-4.2.8p10/sntp/configure,2-aho,GNU General Public License for more details,needs review,gpl-1.0-plus,35,28286,28286,gpl_84.RULE,False,[u'gpl-1.0-plus'],7,7,100,35
/ntp-4.2.8p10/sntp/configure,2-aho,GNU General Public License,needs review,gpl-1.0-plus,20,28288,28288,gpl_63.RULE,False,[u'gpl-1.0-plus'],4,4,100,20
/ntp-4.2.8p10/sntp/sntp.mdoc.in,2-aho,NTP license,needs review,ntpl,10,307,307,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/sntp/COPYRIGHT,3-seq,"Permission to use, copy, modify, and distribute this software and   *
* its documentation for any pu",needs review,network-time-protocol,97.92,18,28,network-time-protocol2.RULE,False,[u'network-time-protocol'],95,94,98.95,100
/ntp-4.2.8p10/sntp/COPYRIGHT,3-seq,"Redistribution and use in source and binary forms, with or without  *
* modification, are permitted ",needs review,bsd-simplified,98.9,40,61,bsd-simplified_27.RULE,False,[u'bsd-simplified'],184,180,97.83,100
/ntp-4.2.8p10/sntp/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-mit,100,5,12,fsf-mit.LICENSE,False,[u'fsf-mit'],64,64,100,100
/ntp-4.2.8p10/sntp/aclocal.m4,3-seq,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",needs review,fsf-mit,100,27,31,fsf-mit.LICENSE,False,[u'fsf-mit'],64,30,46.88,100
/ntp-4.2.8p10/sntp/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,144,146,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/sntp/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,180,182,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/sntp/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,242,244,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/sntp/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,294,296,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/sntp/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,325,327,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/sntp/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,516,518,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/sntp/aclocal.m4,3-seq,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",needs review,fsf-mit,100,592,596,fsf-mit.LICENSE,False,[u'fsf-mit'],64,30,46.88,100
/ntp-4.2.8p10/sntp/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,789,791,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/sntp/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,810,812,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/sntp/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,831,833,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/sntp/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,881,883,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/sntp/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,920,922,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/sntp/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,949,951,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/sntp/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,996,998,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/sntp/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,1015,1017,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/sntp/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,1096,1098,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/sntp/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,1156,1158,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/sntp/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,1184,1186,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/sntp/aclocal.m4,2-aho,"This file is free software; the Free Software Foundation
# gives unlimited permission to copy and/or",,fsf-unlimited,100,1203,1205,fsf-unlimited.LICENSE,False,[u'fsf-unlimited'],29,29,100,100
/ntp-4.2.8p10/sntp/sntp-opts.c,2-aho,LGPL,needs review,lgpl-2.0-plus,5,13,13,lgpl_20.RULE,False,[u'lgpl-2.0-plus'],1,1,100,5
/ntp-4.2.8p10/sntp/sntp-opts.c,2-aho,LGPL,needs review,lgpl-2.0-plus,5,14,14,lgpl_20.RULE,False,[u'lgpl-2.0-plus'],1,1,100,5
/ntp-4.2.8p10/sntp/sntp-opts.c,2-aho,the BSD license,needs review,bsd-new,15,15,15,bsd-new_145.RULE,False,[u'bsd-new'],3,3,100,15
/ntp-4.2.8p10/sntp/sntp-opts.c,2-aho,ntp-license,needs review,ntpl,10,26,26,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/sntp/sntp-opts.c,3-seq,"Permission to use, copy, modify, and distribute this software and its
 *  documentation for any purp",needs review,network-time-protocol,93.07,28,36,network-time-protocol2.RULE,False,[u'network-time-protocol'],95,94,98.95,100
/ntp-4.2.8p10/sntp/sntp-opts.c,2-aho,ntp-license,needs review,ntpl,10,79,79,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/sntp/sntp-opts.c,3-seq,"Permission to use, copy, modify, and distribute this software and its ""
            ""documentation f",needs review,network-time-protocol,93.07,80,89,network-time-protocol2.RULE,False,[u'network-time-protocol'],95,94,98.95,100
/ntp-4.2.8p10/sntp/sntp-opts.c,2-aho,NTP License,needs review,ntpl,10,1179,1179,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/sntp/sntp-opts.c,2-aho,ntp-license,needs review,ntpl,10,1182,1182,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/sntp/sntp-opts.c,3-seq,"Permission to use, copy, modify, and distribute this software and its \
documentation for any purpos",needs review,network-time-protocol,93.07,1185,1194,network-time-protocol2.RULE,False,[u'network-time-protocol'],95,94,98.95,100
/ntp-4.2.8p10/sntp/Makefile.in,2-aho,"This Makefile.in is free software; the Free Software Foundation
# gives unlimited permission to copy",,fsf-mit,100,6,13,fsf-mit_2.RULE,False,[u'fsf-mit'],65,65,100,100
/ntp-4.2.8p10/sntp/sntp.man.in,2-aho,NTP license,needs review,ntpl,10,352,352,ntpl_1.RULE,False,[u'ntpl'],2,2,100,10
/ntp-4.2.8p10/sntp/ag-tpl/mdoc2man,2-aho,"is available under any one of two licenses.  The license
##  in use must be one of these two and the",needs review,lgpl-3.0-plus,100,12,20,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/ag-tpl/mdoc2man,2-aho,"is available under any one of two licenses.  The license
##  in use must be one of these two and the",needs review,bsd-new,100,12,20,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/ag-tpl/mdoc2man,2-aho,gplv3,needs review,gpl-3.0,5,24,24,gpl-3.0_32.RULE,False,[u'gpl-3.0'],1,1,100,5
/ntp-4.2.8p10/sntp/ag-tpl/Mdoc.pm,2-aho,"is available under any one of two licenses.  The license
##  in use must be one of these two and the",needs review,lgpl-3.0-plus,100,12,20,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/ag-tpl/Mdoc.pm,2-aho,"is available under any one of two licenses.  The license
##  in use must be one of these two and the",needs review,bsd-new,100,12,20,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/ag-tpl/Mdoc.pm,2-aho,gplv3,needs review,gpl-3.0,5,24,24,gpl-3.0_32.RULE,False,[u'gpl-3.0'],1,1,100,5
/ntp-4.2.8p10/sntp/ag-tpl/0-old/cmd-doc.tlib,2-aho,"is available under any one of two licenses.  The license
#  in use must be one of these two and the ",needs review,lgpl-3.0-plus,100,11,19,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/ag-tpl/0-old/cmd-doc.tlib,2-aho,"is available under any one of two licenses.  The license
#  in use must be one of these two and the ",needs review,bsd-new,100,11,19,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/ag-tpl/0-old/cmd-doc.tlib,2-aho,gplv3,needs review,gpl-3.0,5,23,23,gpl-3.0_32.RULE,False,[u'gpl-3.0'],1,1,100,5
/ntp-4.2.8p10/sntp/ag-tpl/0-old/agman-cmd.tpl,2-aho,"is available under any one of two licenses.  The license
##  in use must be one of these two and the",needs review,lgpl-3.0-plus,100,11,19,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/ag-tpl/0-old/agman-cmd.tpl,2-aho,"is available under any one of two licenses.  The license
##  in use must be one of these two and the",needs review,bsd-new,100,11,19,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/ag-tpl/0-old/agman-cmd.tpl,2-aho,gplv3,needs review,gpl-3.0,5,23,23,gpl-3.0_32.RULE,False,[u'gpl-3.0'],1,1,100,5
/ntp-4.2.8p10/sntp/ag-tpl/0-old/agmdoc-cmd.tpl,2-aho,"is available under any one of two licenses.  The license
##  in use must be one of these two and the",needs review,lgpl-3.0-plus,100,11,19,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/ag-tpl/0-old/agmdoc-cmd.tpl,2-aho,"is available under any one of two licenses.  The license
##  in use must be one of these two and the",needs review,bsd-new,100,11,19,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/ag-tpl/0-old/agmdoc-cmd.tpl,2-aho,gplv3,needs review,gpl-3.0,5,23,23,gpl-3.0_32.RULE,False,[u'gpl-3.0'],1,1,100,5
/ntp-4.2.8p10/sntp/libevent/bufferevent_ratelim.c,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,6,26,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/devpoll.c,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,5,25,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
/ntp-4.2.8p10/sntp/libevent/evrpc.c,2-aho,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",,bsd-new,100,5,25,bsd-new_98.RULE,False,[u'bsd-new'],204,204,100,100
